Registration Number,Attendance Marks,Term Final Marks
20228201,5,98
20228202,7,18
20228203,4,47
20228204,3,79
20228205,1,2
20228206,5,19
20228207,5,23
20228208,10,53
20228209,0,32
20228210,8,23
20228211,10,74
20228212,5,71
20228213,2,35
20228214,3,37
20228215,10,83
20228216,3,98
20228217,2,88
20228218,9,98
20228219,2,24
20228220,2,92
20228221,3,17
20228222,6,81
20228223,3,65
20228224,8,53
20228225,0,34
20228226,7,79
20228227,6,60
20228228,1,40
20228229,7,99
20228230,0,32
20228231,10,67
20228232,8,32
20228233,8,13
20228234,1,20
20228235,6,47
20228236,9,19
20228237,2,7
20228238,6,6
20228239,9,66
20228240,8,16
20228241,3,32
20228242,0,47
20228243,1,75
20228244,0,58
20228245,4,85
20228246,4,21
20228247,10,29
20228248,6,37
20228249,8,50
20228250,8,53
